INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
14818,165315,1,21,55,15,0,0,87,7.58
14819,165316,1,21,55,16,0,0,87,7.58
14820,165317,1,21,55,17,0,0,86,7.6
14821,165318,1,21,55,18,1,0,86,7.58
14822,165319,1,21,55,19,1,0,85,7.58
14823,165320,1,21,55,20,1,0,86,7.6
14824,165321,1,21,55,21,1,0,85,7.58
14825,165322,1,21,55,22,1,0,85,7.58
14826,165323,1,21,55,23,1,0,86,7.6
14827,165324,1,21,55,24,1,0,85,7.58
14828,165325,1,21,55,25,0,0,85,7.6
14829,165326,1,21,55,26,0,0,85,7.58
14830,165327,1,21,55,27,0,0,85,7.6
14831,165328,1,21,55,28,0,0,84,7.58
14832,165329,1,21,55,29,0,0,85,7.58
14833,165330,1,21,55,30,0,0,85,7.6
14834,165331,1,21,55,31,0,0,85,7.58
14835,165332,1,21,55,32,0,0,84,7.6
14836,165333,1,21,55,33,0,0,84,7.58
14837,165334,1,21,55,34,0,0,84,7.6
14838,165335,1,21,55,35,0,0,84,7.58
14839,165336,1,21,55,36,0,0,84,7.6
14840,165337,1,21,55,37,0,0,84,7.58
14841,165338,1,21,55,38,0,0,83,7.6
14842,165339,1,21,55,39,0,0,82,7.58
14843,165340,1,21,55,40,0,0,82,7.6
14844,165341,1,21,55,41,0,0,83,7.58
14845,165342,1,21,55,42,0,0,83,7.6
14846,165343,1,21,55,43,0,0,83,7.58
14847,165344,1,21,55,44,0,0,83,7.6
14848,165345,1,21,55,45,0,0,83,7.6
14849,165346,1,21,55,46,0,0,82,7.58
14850,165347,1,21,55,47,0,0,83,7.6
14851,165348,1,21,55,48,0,0,82,7.58
14852,165349,1,21,55,49,0,0,83,7.6
14853,165350,1,21,55,50,0,0,82,7.58
14854,165351,1,21,55,51,0,0,82,7.58
14855,165352,1,21,55,52,0,0,82,7.6
14856,165353,1,21,55,53,0,0,82,7.58
14857,165354,1,21,55,54,0,0,82,7.6
14858,165355,1,21,55,55,0,0,82,7.6
14859,165356,1,21,55,56,0,0,82,7.58
14860,165357,1,21,55,57,0,0,82,7.6
14861,165358,1,21,55,58,0,0,81,7.58
14862,165359,1,21,55,59,0,0,81,7.58
14863,165360,1,21,56,0,0,0,81,7.6
14864,165361,1,21,56,1,0,0,82,7.58
14865,165362,1,21,56,2,0,0,81,7.58
14866,165363,1,21,56,3,0,0,81,7.6
14867,165364,1,21,56,4,0,0,81,7.58
14868,165365,1,21,56,5,0,0,81,7.6
14869,165366,1,21,56,6,0,0,81,7.6
14870,165367,1,21,56,7,0,0,81,7.6
14871,165368,1,21,56,8,0,0,81,7.58
14872,165369,1,21,56,9,0,0,81,7.6
14873,165370,1,21,56,10,0,0,81,7.6
14874,165371,1,21,56,11,0,0,79,7.58
14875,165372,1,21,56,12,0,0,81,7.6
14876,165373,1,21,56,13,0,0,81,7.6
14877,165374,1,21,56,14,0,0,80,7.58
14878,165375,1,21,56,15,0,0,81,7.58
14879,165376,1,21,56,16,0,0,81,7.6
14880,165377,1,21,56,17,0,0,80,7.6
14881,165378,1,21,56,18,0,0,80,7.58
14882,165379,1,21,56,19,0,0,80,7.58
14883,165380,1,21,56,20,0,0,80,7.6
14884,165381,1,21,56,21,0,0,80,7.6
14885,165382,1,21,56,22,0,0,80,7.58
14886,165383,1,21,56,23,0,0,79,7.58
14887,165384,1,21,56,24,0,0,80,7.6
14888,165385,1,21,56,25,0,0,80,7.6
14889,165386,1,21,56,26,0,0,81,7.6
14890,165387,1,21,56,27,0,0,80,7.58
14891,165388,1,21,56,28,0,0,80,7.58
14892,165389,1,21,56,29,0,0,79,7.6
14893,165390,1,21,56,30,0,0,80,7.6
14894,165391,1,21,56,31,0,0,80,7.6
14895,165392,1,21,56,32,0,0,80,7.58
14896,165393,1,21,56,33,0,0,80,7.58
14897,165394,1,21,56,34,0,0,79,7.6
14898,165395,1,21,56,35,0,0,80,7.6
14899,165396,1,21,56,36,0,0,80,7.6
14900,165397,1,21,56,37,0,0,78,7.6
14901,165398,1,21,56,38,0,0,79,7.58
14902,165399,1,21,56,39,0,0,79,7.6
14903,165400,1,21,56,40,0,0,78,7.6
14904,165401,1,21,56,41,0,0,80,7.6
14905,165402,1,21,56,42,0,0,80,7.6
14906,165403,1,21,56,43,0,0,80,7.6
14907,165404,1,21,56,44,0,0,79,7.58
14908,165405,1,21,56,45,0,0,79,7.58
14909,165406,1,21,56,46,0,0,79,7.58
14910,165407,1,21,56,47,0,0,79,7.6
14911,165408,1,21,56,48,0,0,79,7.6
14912,165409,1,21,56,49,1,0,79,7.6
14913,165410,1,21,56,50,1,0,79,7.6
14914,165411,1,21,56,51,1,0,79,7.6
14915,165412,1,21,56,52,1,0,79,7.58
14916,165413,1,21,56,53,1,0,78,7.6
14917,165414,1,21,56,54,1,0,78,7.6
14918,165415,1,21,56,55,1,0,79,7.58
14919,165416,1,21,56,56,1,0,79,7.6
14920,165417,1,21,56,57,1,0,78,7.58
14921,165418,1,21,56,58,1,0,79,7.6
14922,165419,1,21,56,59,0,0,78,7.6
14923,165420,1,21,57,0,0,0,79,7.6
14924,165421,1,21,57,1,0,0,78,7.6
14925,165422,1,21,57,2,0,0,79,7.6
14926,165423,1,21,57,3,1,0,78,7.6
14927,165424,1,21,57,4,1,0,79,7.6
14928,165425,1,21,57,5,1,0,79,7.6
14929,165426,1,21,57,6,0,0,77,7.6
14930,165427,1,21,57,7,0,0,78,7.6
14931,165428,1,21,57,8,0,0,78,7.58
14932,165429,1,21,57,9,1,0,78,7.6
14933,165430,1,21,57,10,1,0,78,7.58
14934,165431,1,21,57,11,1,0,78,7.6
14935,165432,1,21,57,12,0,0,78,7.58
14936,165433,1,21,57,13,0,0,78,7.6
14937,165434,1,21,57,14,0,0,79,7.6
14938,165435,1,21,57,15,1,0,77,7.6
14939,165436,1,21,57,16,1,0,78,7.6
14940,165437,1,21,57,17,1,0,77,7.6
14941,165438,1,21,57,18,0,0,77,7.62
14942,165439,1,21,57,19,0,0,77,7.62
14943,165440,1,21,57,20,1,0,77,7.62
14944,165441,1,21,57,21,1,0,78,7.6
14945,165442,1,21,57,22,1,0,78,7.6
14946,165443,1,21,57,23,1,0,77,7.6
14947,165444,1,21,57,24,1,0,77,7.6
14948,165445,1,21,57,25,1,0,78,7.6
14949,165446,1,21,57,26,0,0,77,7.6
14950,165447,1,21,57,27,0,0,77,7.62
14951,165448,1,21,57,28,0,0,78,7.62
14952,165449,1,21,57,29,0,0,78,7.62
14953,165450,1,21,57,30,0,0,79,7.6
14954,165451,1,21,57,31,0,0,80,7.6
14955,165452,1,21,57,32,0,0,79,7.62
14956,165453,1,21,57,33,0,0,79,7.6
14957,165454,1,21,57,34,0,0,80,7.62
14958,165455,1,21,57,35,0,0,79,7.62
14959,165456,1,21,57,36,0,0,80,7.6
14960,165457,1,21,57,37,0,0,79,7.6
14961,165458,1,21,57,38,0,0,80,7.6
14962,165459,1,21,57,39,0,0,80,7.6
14963,165460,1,21,57,40,0,0,79,7.6
14964,165461,1,21,57,41,0,0,79,7.6
14965,165462,1,21,57,42,0,0,80,7.6
14966,165463,1,21,57,43,0,0,80,7.6
14967,165464,1,21,57,44,0,0,79,7.58
14968,165465,1,21,57,45,0,0,77,7.6
14969,165466,1,21,57,46,0,0,79,7.6
14970,165467,1,21,57,47,0,0,79,7.58
14971,165468,1,21,57,48,0,0,78,7.58
14972,165469,1,21,57,49,0,0,79,7.6
14973,165470,1,21,57,50,0,0,79,7.6
14974,165471,1,21,57,51,0,0,79,7.6
14975,165472,1,21,57,52,0,0,79,7.62
14976,165473,1,21,57,53,0,0,79,7.6
14977,165474,1,21,57,54,0,0,78,7.6
14978,165475,1,21,57,55,0,0,78,7.6
14979,165476,1,21,57,56,0,0,78,7.62
14980,165477,1,21,57,57,0,0,79,7.6
14981,165478,1,21,57,58,0,0,79,7.58
14982,165479,1,21,57,59,0,0,79,7.58
14983,165480,1,21,58,0,0,0,78,7.6
14984,165481,1,21,58,1,0,0,78,7.6
14985,165482,1,21,58,2,0,0,78,7.62
14986,165483,1,21,58,3,0,0,78,7.62
14987,165484,1,21,58,4,0,0,79,7.6
14988,165485,1,21,58,5,0,0,78,7.6
14989,165486,1,21,58,6,0,0,78,7.58
14990,165487,1,21,58,7,0,0,78,7.6
14991,165488,1,21,58,8,0,0,77,7.6
14992,165489,1,21,58,9,0,0,78,7.6
14993,165490,1,21,58,10,0,0,78,7.6
14994,165491,1,21,58,11,0,0,78,7.62
14995,165492,1,21,58,12,0,0,78,7.62
14996,165493,1,21,58,13,0,0,78,7.6
14997,165494,1,21,58,14,0,0,78,7.6
14998,165495,1,21,58,15,0,0,78,7.6
14999,165496,1,21,58,16,0,0,77,7.6
15000,165497,1,21,58,17,0,0,78,7.62
15001,165498,1,21,58,18,0,0,77,7.6
15002,165499,1,21,58,19,0,0,77,7.6
15003,165500,1,21,58,20,0,0,77,7.6
15004,165501,1,21,58,21,0,0,78,7.6
15005,165502,1,21,58,22,0,0,77,7.6
15006,165503,1,21,58,23,0,0,78,7.62
15007,165504,1,21,58,24,0,0,77,7.62
15008,165505,1,21,58,25,0,0,78,7.6
15009,165506,1,21,58,26,0,0,77,7.6
15010,165507,1,21,58,27,0,0,78,7.6
15011,165508,1,21,58,28,0,0,77,7.6
15012,165509,1,21,58,29,0,0,77,7.62
15013,165510,1,21,58,30,0,0,77,7.62
15014,165511,1,21,58,31,0,0,77,7.6
15015,165512,1,21,58,32,0,0,78,7.6
15016,165513,1,21,58,33,0,0,77,7.6
15017,165514,1,21,58,34,0,0,78,7.6
15018,165515,1,21,58,35,0,0,77,7.62
15019,165516,1,21,58,36,0,0,77,7.62
15020,165517,1,21,58,37,0,0,77,7.6
15021,165518,1,21,58,38,0,0,77,7.6
15022,165519,1,21,58,39,0,0,77,7.62
15023,165520,1,21,58,40,0,0,77,7.62
15024,165521,1,21,58,41,0,0,77,7.6
15025,165522,1,21,58,42,0,0,77,7.58
15026,165523,1,21,58,43,0,0,77,7.6
15027,165524,1,21,58,44,0,0,77,7.6
15028,165525,1,21,58,45,0,0,77,7.6
15029,165526,1,21,58,46,0,0,77,7.6
15030,165527,1,21,58,47,0,0,77,7.6
15031,165528,1,21,58,48,0,0,77,7.6
15032,165529,1,21,58,49,0,0,77,7.62
15033,165530,1,21,58,50,0,0,76,7.6
15034,165531,1,21,58,51,0,0,76,7.6
15035,165532,1,21,58,52,0,0,76,7.6
15036,165533,1,21,58,53,0,0,77,7.62
15037,165534,1,21,58,54,0,0,77,7.6
15038,165535,1,21,58,55,0,0,77,7.6
15039,165536,1,21,58,56,0,0,76,7.6
15040,165537,1,21,58,57,0,0,76,7.6
15041,165538,1,21,58,58,0,0,76,7.6
15042,165539,1,21,58,59,0,0,77,7.6
15043,165540,1,21,59,0,0,0,77,7.6
15044,165541,1,21,59,1,0,0,77,7.62
15045,165542,1,21,59,2,0,0,76,7.6
15046,165543,1,21,59,3,0,0,76,7.58
15047,165544,1,21,59,4,0,0,76,7.6
15048,165545,1,21,59,5,0,0,77,7.6
15049,165546,1,21,59,6,0,0,76,7.6
15050,165547,1,21,59,7,0,0,77,7.6
15051,165548,1,21,59,8,0,0,76,7.6
15052,165549,1,21,59,9,0,0,77,7.6
15053,165550,1,21,59,10,0,0,77,7.58
15054,165551,1,21,59,11,0,0,76,7.6
15055,165552,1,21,59,12,0,0,76,7.62
15056,165553,1,21,59,13,0,0,76,7.62
15057,165554,1,21,59,14,0,0,76,7.6
15058,165555,1,21,59,15,0,0,77,7.6
15059,165556,1,21,59,16,0,0,76,7.6
15060,165557,1,21,59,17,0,0,76,7.6
15061,165558,1,21,59,18,0,0,76,7.6
15062,165559,1,21,59,19,0,0,76,7.62
15063,165560,1,21,59,20,0,0,76,7.6
15064,165561,1,21,59,21,0,0,76,7.6
15065,165562,1,21,59,22,0,0,76,7.6
15066,165563,1,21,59,23,0,0,77,7.62
15067,165564,1,21,59,24,0,0,77,7.6
15068,165565,1,21,59,25,0,0,76,7.6
15069,165566,1,21,59,26,0,0,76,7.6
15070,165567,1,21,59,27,0,0,76,7.6
15071,165568,1,21,59,28,0,0,76,7.6
15072,165569,1,21,59,29,0,0,76,7.6
15073,165570,1,21,59,30,0,0,76,7.58
15074,165571,1,21,59,31,0,0,76,7.6
15075,165572,1,21,59,32,0,0,76,7.62
15076,165573,1,21,59,33,0,0,76,7.6
15077,165574,1,21,59,34,0,0,76,7.6
15078,165575,1,21,59,35,0,0,76,7.62
15079,165576,1,21,59,36,0,0,75,7.62
15080,165577,1,21,59,37,0,0,76,7.6
15081,165578,1,21,59,38,0,0,76,7.62
15082,165579,1,21,59,39,0,0,76,7.6
15083,165580,1,21,59,40,0,0,76,7.6
15084,165581,1,21,59,41,0,0,76,7.6
15085,165582,1,21,59,42,0,0,77,7.6
15086,165583,1,21,59,43,0,0,76,7.6
15087,165584,1,21,59,44,0,0,76,7.62
15088,165585,1,21,59,45,0,0,76,7.6
15089,165586,1,21,59,46,0,0,75,7.6
15090,165587,1,21,59,47,0,0,76,7.6
15091,165588,1,21,59,48,0,0,75,7.6
15092,165589,1,21,59,49,0,0,76,7.6
15093,165590,1,21,59,50,0,0,76,7.62
15094,165591,1,21,59,51,0,0,77,7.6
15095,165592,1,21,59,52,0,0,76,7.62
15096,165593,1,21,59,53,0,0,75,7.62
15097,165594,1,21,59,54,0,0,75,7.6
15098,165595,1,21,59,55,0,0,76,7.62
15099,165596,1,21,59,56,0,0,75,7.62
15100,165597,1,21,59,57,0,0,75,7.6
15101,165598,1,21,59,58,0,0,76,7.62
15102,165599,1,21,59,59,0,0,76,7.62
15103,165600,1,22,0,0,0,0,75,7.6
15104,165601,1,22,0,1,0,0,75,7.62
15105,165602,1,22,0,2,0,0,76,7.6
15106,165603,1,22,0,3,0,0,76,7.62
15107,165604,1,22,0,4,0,0,76,7.62
15108,165605,1,22,0,5,0,0,76,7.6
15109,165606,1,22,0,6,0,0,76,7.6
15110,165607,1,22,0,7,0,0,75,7.62
15111,165608,1,22,0,8,0,0,76,7.6
15112,165609,1,22,0,9,0,0,75,7.62
15113,165610,1,22,0,10,0,0,75,7.6
15114,165611,1,22,0,11,0,0,76,7.62
15115,165612,1,22,0,12,0,0,76,7.62
15116,165613,1,22,0,13,0,0,76,7.6
15117,165614,1,22,0,14,0,0,76,7.6
15118,165615,1,22,0,15,0,0,76,7.6
15119,165616,1,22,0,16,0,0,76,7.6
15120,165724,1,22,2,4,1,0,4,7.23
15121,165725,1,22,2,5,1,0,9,7.6
15122,165726,1,22,2,6,1,0,15,7.6
15123,165727,1,22,2,7,0,0,24,7.58
15124,165728,1,22,2,8,0,0,37,7.6
15125,165729,1,22,2,9,0,0,53,7.58
15126,165730,1,22,2,10,0,0,70,7.58
15127,165731,1,22,2,11,1,0,85,7.58
15128,165732,1,22,2,12,1,0,100,7.58
15129,165733,1,22,2,13,1,0,111,7.6
15130,165734,1,22,2,14,1,0,119,7.6
15131,165735,1,22,2,15,1,0,125,7.6
15132,165736,1,22,2,16,0,0,128,7.62
15133,165737,1,22,2,17,0,0,129,7.6
15134,165738,1,22,2,18,0,0,129,7.58
15135,165739,1,22,2,19,0,0,128,7.6
15136,165740,1,22,2,20,0,0,126,7.6
15137,165741,1,22,2,21,0,0,127,7.6
15138,165742,1,22,2,22,0,0,124,7.6
15139,165743,1,22,2,23,0,0,121,7.58
15140,165744,1,22,2,24,0,0,119,7.6
15141,165745,1,22,2,25,1,0,117,7.58
15142,165746,1,22,2,26,1,0,113,7.58
15143,165747,1,22,2,27,1,0,111,7.6
15144,165748,1,22,2,28,1,0,108,7.58
15145,165749,1,22,2,29,1,0,106,7.6
15146,165750,1,22,2,30,1,0,105,7.6
15147,165751,1,22,2,31,0,0,103,7.58
15148,165752,1,22,2,32,0,0,101,7.6
15149,165753,1,22,2,33,0,0,99,7.6
15150,165754,1,22,2,34,0,0,96,7.58
15151,165755,1,22,2,35,0,0,95,7.6
15152,165756,1,22,2,36,0,0,95,7.6
15153,165757,1,22,2,37,0,0,94,7.6
15154,165758,1,22,2,38,0,0,92,7.58
15155,165759,1,22,2,39,0,0,89,7.58
15156,165760,1,22,2,40,0,0,90,7.6
15157,165761,1,22,2,41,0,0,89,7.62
15158,165762,1,22,2,42,0,0,87,7.6
15159,165763,1,22,2,43,0,0,88,7.58
15160,165764,1,22,2,44,0,0,87,7.58
15161,165765,1,22,2,45,0,0,86,7.6
15162,165766,1,22,2,46,0,0,85,7.6
15163,165767,1,22,2,47,0,0,85,7.62
15164,165768,1,22,2,48,0,0,84,7.6
15165,165769,1,22,2,49,0,0,84,7.6
15166,165770,1,22,2,50,0,0,84,7.6
15167,165771,1,22,2,51,0,0,83,7.58
15168,165772,1,22,2,52,0,0,82,7.6
15169,165773,1,22,2,53,0,0,83,7.58
15170,165774,1,22,2,54,0,0,82,7.6
15171,165775,1,22,2,55,0,0,82,7.6
15172,165776,1,22,2,56,0,0,81,7.6
15173,165777,1,22,2,57,0,0,82,7.6
15174,165778,1,22,2,58,0,0,81,7.6
15175,165779,1,22,2,59,0,0,81,7.62
15176,165780,1,22,3,0,0,0,81,7.6
15177,165781,1,22,3,1,0,0,80,7.62
15178,165782,1,22,3,2,0,0,80,7.6
15179,165783,1,22,3,3,0,0,80,7.62
15180,165784,1,22,3,4,0,0,80,7.62
15181,165785,1,22,3,5,0,0,80,7.6
15182,165786,1,22,3,6,0,0,80,7.62
15183,165787,1,22,3,7,0,0,79,7.6
15184,165788,1,22,3,8,0,0,79,7.6
15185,165789,1,22,3,9,0,0,79,7.62
15186,165790,1,22,3,10,0,0,80,7.62
15187,165791,1,22,3,11,0,0,79,7.6
15188,165792,1,22,3,12,0,0,79,7.6
15189,165793,1,22,3,13,0,0,78,7.62
15190,165794,1,22,3,14,0,0,78,7.6
15191,165795,1,22,3,15,0,0,79,7.6
15192,165796,1,22,3,16,0,0,79,7.58
15193,165797,1,22,3,17,0,0,79,7.6
15194,165798,1,22,3,18,0,0,78,7.6
15195,165799,1,22,3,19,0,0,78,7.6
15196,165800,1,22,3,20,0,0,78,7.6
15197,165801,1,22,3,21,0,0,78,7.6
15198,165802,1,22,3,22,0,0,79,7.6
15199,165803,1,22,3,23,0,0,78,7.6
15200,165804,1,22,3,24,0,0,78,7.62
15201,165805,1,22,3,25,0,0,77,7.6
15202,165806,1,22,3,26,0,0,78,7.6
15203,165807,1,22,3,27,0,0,78,7.6
15204,165808,1,22,3,28,0,0,78,7.6
15205,165809,1,22,3,29,0,0,77,7.6
15206,165810,1,22,3,30,0,0,78,7.6
15207,165811,1,22,3,31,0,0,77,7.6
15208,165812,1,22,3,32,0,0,77,7.62
15209,165813,1,22,3,33,0,0,77,7.6
15210,165814,1,22,3,34,0,0,77,7.6
15211,165815,1,22,3,35,0,0,77,7.58
15212,165816,1,22,3,36,0,0,77,7.6
15213,165817,1,22,3,37,0,0,78,7.6
15214,165818,1,22,3,38,0,0,77,7.6
15215,165819,1,22,3,39,0,0,77,7.6
15216,165820,1,22,3,40,0,0,77,7.6
15217,165821,1,22,3,41,0,0,77,7.6
15218,165822,1,22,3,42,0,0,76,7.6
15219,165823,1,22,3,43,0,0,76,7.6
15220,165824,1,22,3,44,0,0,77,7.62
15221,165825,1,22,3,45,0,0,77,7.6
15222,165826,1,22,3,46,0,0,77,7.6
15223,165827,1,22,3,47,0,0,76,7.6
15224,165828,1,22,3,48,0,0,77,7.6
15225,165829,1,22,3,49,0,0,76,7.6
15226,165830,1,22,3,50,0,0,77,7.6
15227,165831,1,22,3,51,0,0,76,7.6
15228,165832,1,22,3,52,0,0,77,7.6
15229,165833,1,22,3,53,0,0,77,7.62
15230,165834,1,22,3,54,0,0,77,7.62
15231,165835,1,22,3,55,0,0,76,7.6
15232,165836,1,22,3,56,0,0,76,7.6
15233,165837,1,22,3,57,0,0,77,7.6
15234,165838,1,22,3,58,0,0,76,7.62
15235,165839,1,22,3,59,0,0,76,7.6
15236,165840,1,22,4,0,0,0,76,7.6
15237,165841,1,22,4,1,0,0,76,7.6
15238,165842,1,22,4,2,0,0,76,7.6
15239,165843,1,22,4,3,0,0,76,7.6
15240,165844,1,22,4,4,0,0,76,7.6
15241,165845,1,22,4,5,0,0,76,7.6
15242,165846,1,22,4,6,0,0,76,7.62
15243,165847,1,22,4,7,0,0,75,7.6
15244,165848,1,22,4,8,0,0,77,7.6
15245,165849,1,22,4,9,0,0,75,7.6
15246,165850,1,22,4,10,0,0,76,7.62
15247,165851,1,22,4,11,0,0,76,7.6
15248,165852,1,22,4,12,0,0,76,7.6
15249,165853,1,22,4,13,0,0,76,7.62
15250,165854,1,22,4,14,0,0,76,7.6
15251,165855,1,22,4,15,0,0,75,7.6
15252,165856,1,22,4,16,0,0,76,7.62
15253,165857,1,22,4,17,0,0,75,7.62
15254,165858,1,22,4,18,0,0,76,7.6
15255,165859,1,22,4,19,0,0,75,7.62
15256,165860,1,22,4,20,0,0,76,7.62
15257,165861,1,22,4,21,0,0,76,7.6
15258,165862,1,22,4,22,0,0,76,7.6
15259,165863,1,22,4,23,0,0,75,7.6
15260,165864,1,22,4,24,0,0,75,7.6
15261,165865,1,22,4,25,0,0,75,7.6
15262,165866,1,22,4,26,0,0,75,7.6
15263,165867,1,22,4,27,0,0,75,7.58
15264,165868,1,22,4,28,0,0,75,7.6
15265,165869,1,22,4,29,0,0,75,7.62
15266,165870,1,22,4,30,0,0,75,7.58
15267,165871,1,22,4,31,0,0,75,7.6
15268,165872,1,22,4,32,0,0,74,7.62
15269,165873,1,22,4,33,0,0,76,7.6
15270,165874,1,22,4,34,0,0,75,7.62
15271,165875,1,22,4,35,0,0,75,7.62
15272,165876,1,22,4,36,0,0,75,7.6
15273,165877,1,22,4,37,0,0,75,7.62
15274,165878,1,22,4,38,0,0,74,7.62
15275,165879,1,22,4,39,0,0,75,7.6
15276,165880,1,22,4,40,0,0,75,7.62
15277,165881,1,22,4,41,0,0,75,7.62
15278,165882,1,22,4,42,0,0,75,7.6
15279,165883,1,22,4,43,0,0,74,7.6
15280,165884,1,22,4,44,0,0,73,7.62
15281,165885,1,22,4,45,0,0,74,7.62
15282,165886,1,22,4,46,0,0,74,7.6
15283,165887,1,22,4,47,0,0,75,7.6
15284,165888,1,22,4,48,0,0,75,7.6
15285,165889,1,22,4,49,0,0,74,7.62
15286,165890,1,22,4,50,0,0,75,7.6
15287,165891,1,22,4,51,0,0,75,7.6
15288,165892,1,22,4,52,0,0,75,7.6
15289,165893,1,22,4,53,0,0,75,7.6
15290,165894,1,22,4,54,1,0,75,7.62
15291,165895,1,22,4,55,1,0,75,7.6
15292,165896,1,22,4,56,0,0,74,7.6
15293,165897,1,22,4,57,0,0,75,7.6
15294,165898,1,22,4,58,0,0,74,7.62
15295,165899,1,22,4,59,0,0,75,7.62
15296,165900,1,22,5,0,0,0,74,7.6
15297,165901,1,22,5,1,0,0,74,7.6
15298,165902,1,22,5,2,0,0,74,7.6
15299,165903,1,22,5,3,0,0,75,7.62
15300,165915,1,22,5,15,1,0,7,7.24
15301,165916,1,22,5,16,1,0,11,7.62
15302,165917,1,22,5,17,1,0,17,7.62
15303,165918,1,22,5,18,0,0,24,7.6
15304,165919,1,22,5,19,0,0,31,7.62
15305,165920,1,22,5,20,0,0,37,7.6
15306,165921,1,22,5,21,0,0,46,7.62
15307,165922,1,22,5,22,0,0,54,7.62
15308,165923,1,22,5,23,0,0,61,7.62
15309,165924,1,22,5,24,0,0,67,7.6
15310,165925,1,22,5,25,0,0,71,7.6
15311,165926,1,22,5,26,0,0,74,7.6
15312,165927,1,22,5,27,0,0,78,7.6
15313,165928,1,22,5,28,0,0,81,7.6
15314,165929,1,22,5,29,0,0,83,7.6
15315,165930,1,22,5,30,0,0,84,7.62
15316,165931,1,22,5,31,1,0,85,7.6
15317,165932,1,22,5,32,1,0,84,7.62
15318,165933,1,22,5,33,0,0,83,7.6
15319,165934,1,22,5,34,0,0,85,7.62
15320,165935,1,22,5,35,0,0,85,7.6
15321,165936,1,22,5,36,0,0,83,7.58
15322,165937,1,22,5,37,0,0,84,7.6
15323,165938,1,22,5,38,0,0,82,7.62
15324,165939,1,22,5,39,0,0,83,7.62
15325,165940,1,22,5,40,0,0,82,7.6
15326,165941,1,22,5,41,0,0,82,7.6
15327,165942,1,22,5,42,0,0,81,7.62
15328,165943,1,22,5,43,0,0,79,7.6
15329,165944,1,22,5,44,0,0,80,7.6
15330,165945,1,22,5,45,0,0,80,7.6
15331,165946,1,22,5,46,0,0,80,7.6
15332,165947,1,22,5,47,0,0,78,7.62
15333,165948,1,22,5,48,0,0,78,7.6
15334,165949,1,22,5,49,0,0,78,7.6
15335,165950,1,22,5,50,0,0,77,7.6
15336,165951,1,22,5,51,0,0,78,7.6
15337,165952,1,22,5,52,0,0,77,7.6
15338,165953,1,22,5,53,0,0,78,7.6
15339,165954,1,22,5,54,0,0,77,7.6
15340,165955,1,22,5,55,0,0,76,7.62
15341,165956,1,22,5,56,0,0,76,7.6
15342,165957,1,22,5,57,0,0,76,7.62
15343,165958,1,22,5,58,0,0,76,7.6
15344,165959,1,22,5,59,0,0,76,7.6
15345,165960,1,22,6,0,0,0,76,7.62
15346,165961,1,22,6,1,0,0,76,7.6
15347,165962,1,22,6,2,0,0,75,7.62
15348,165963,1,22,6,3,0,0,76,7.6
15349,165964,1,22,6,4,0,0,76,7.6
15350,165965,1,22,6,5,0,0,75,7.6
15351,165966,1,22,6,6,0,0,74,7.6
15352,165967,1,22,6,7,0,0,75,7.62
15353,165968,1,22,6,8,0,0,75,7.62
15354,165969,1,22,6,9,0,0,75,7.6
15355,165970,1,22,6,10,0,0,75,7.62
15356,165971,1,22,6,11,0,0,75,7.6
15357,165972,1,22,6,12,0,0,75,7.62
15358,165973,1,22,6,13,0,0,75,7.6
15359,165974,1,22,6,14,0,0,75,7.62
15360,165975,1,22,6,15,0,0,75,7.6
15361,165976,1,22,6,16,0,0,75,7.62
15362,165977,1,22,6,17,0,0,74,7.6
15363,165978,1,22,6,18,0,0,75,7.62
15364,165979,1,22,6,19,0,0,74,7.6
15365,165980,1,22,6,20,0,0,75,7.62
15366,165981,1,22,6,21,0,0,75,7.58
15367,165982,1,22,6,22,0,0,74,7.62
15368,165983,1,22,6,23,0,0,74,7.6
15369,165984,1,22,6,24,0,0,74,7.62
15370,165985,1,22,6,25,0,0,74,7.6
15371,165986,1,22,6,26,0,0,75,7.6
15372,165987,1,22,6,27,0,0,74,7.62
15373,165988,1,22,6,28,0,0,75,7.6
15374,165989,1,22,6,29,0,0,74,7.62
15375,165990,1,22,6,30,0,0,74,7.6
15376,165991,1,22,6,31,0,0,73,7.62
15377,165992,1,22,6,32,0,0,75,7.6
15378,165993,1,22,6,33,0,0,74,7.62
15379,165994,1,22,6,34,0,0,74,7.6
15380,165995,1,22,6,35,0,0,74,7.6
15381,165996,1,22,6,36,0,0,74,7.62
15382,165997,1,22,6,37,0,0,74,7.62
15383,165998,1,22,6,38,0,0,74,7.62
15384,165999,1,22,6,39,0,0,74,7.62
15385,166000,1,22,6,40,0,0,74,7.6
15386,166001,1,22,6,41,0,0,73,7.62
15387,166002,1,22,6,42,0,0,74,7.62
15388,166003,1,22,6,43,0,0,74,7.6
15389,166004,1,22,6,44,0,0,73,7.62
15390,166005,1,22,6,45,0,0,74,7.6
15391,166006,1,22,6,46,0,0,74,7.62
15392,166007,1,22,6,47,0,0,73,7.62
15393,166008,1,22,6,48,0,0,73,7.62
15394,166009,1,22,6,49,0,0,74,7.6
15395,166010,1,22,6,50,0,0,73,7.62
15396,166011,1,22,6,51,0,0,74,7.6
15397,166012,1,22,6,52,0,0,73,7.62
15398,166013,1,22,6,53,0,0,74,7.6
