INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
5279,160156,1,20,29,16,0,0,305,5.33
5280,160157,1,20,29,17,0,0,304,5.33
5281,160158,1,20,29,18,0,0,303,5.33
5282,160159,1,20,29,19,0,0,301,5.33
5283,160160,1,20,29,20,0,0,299,5.33
5284,160161,1,20,29,21,0,0,294,5.33
5285,160162,1,20,29,22,0,0,297,5.33
5286,160163,1,20,29,23,0,0,295,5.33
5287,160164,1,20,29,24,0,0,293,5.33
5288,160165,1,20,29,25,0,0,288,5.33
5289,160166,1,20,29,26,0,0,290,5.33
5290,160167,1,20,29,27,0,0,287,5.33
5291,160168,1,20,29,28,0,0,287,5.32
5292,160169,1,20,29,29,0,0,286,5.32
5293,160170,1,20,29,30,0,0,284,5.33
5294,160171,1,20,29,31,0,0,282,5.33
5295,160172,1,20,29,32,0,0,281,5.32
5296,160173,1,20,29,33,0,0,279,5.32
5297,160174,1,20,29,34,0,0,277,5.33
5298,160175,1,20,29,35,0,0,275,5.32
5299,160176,1,20,29,36,0,0,274,5.33
5300,160177,1,20,29,37,0,0,272,5.33
5301,160178,1,20,29,38,0,0,271,5.32
5302,160179,1,20,29,39,0,0,269,5.32
5303,160180,1,20,29,40,0,0,268,5.33
5304,160181,1,20,29,41,0,0,267,5.32
5305,160182,1,20,29,42,0,0,264,5.33
5306,160183,1,20,29,43,0,0,263,5.32
5307,160184,1,20,29,44,0,0,262,5.32
5308,160185,1,20,29,45,0,0,261,5.33
5309,160186,1,20,29,46,0,0,259,5.32
5310,160187,1,20,29,47,0,0,258,5.33
5311,160188,1,20,29,48,0,0,256,5.33
5312,160189,1,20,29,49,0,0,252,5.33
5313,160190,1,20,29,50,0,0,254,5.32
5314,160191,1,20,29,51,0,0,250,5.32
5315,160192,1,20,29,52,0,0,251,5.32
5316,160193,1,20,29,53,0,0,247,5.33
5317,160194,1,20,29,54,0,0,249,5.32
5318,160195,1,20,29,55,0,0,247,5.32
5319,160196,1,20,29,56,0,0,246,5.32
5320,160197,1,20,29,57,0,0,246,5.32
5321,160198,1,20,29,58,0,0,244,5.33
5322,160199,1,20,29,59,0,0,242,5.32
5323,160200,1,20,30,0,0,0,242,5.33
5324,160201,1,20,30,1,0,0,241,5.32
5325,160202,1,20,30,2,0,0,241,5.33
5326,160203,1,20,30,3,0,0,239,5.32
5327,160204,1,20,30,4,0,0,237,5.32
5328,160205,1,20,30,5,0,0,237,5.32
5329,160206,1,20,30,6,0,0,236,5.32
5330,160207,1,20,30,7,0,0,235,5.32
5331,160208,1,20,30,8,0,0,234,5.33
5332,160209,1,20,30,9,0,0,233,5.32
5333,160210,1,20,30,10,0,0,231,5.33
5334,160211,1,20,30,11,0,0,231,5.32
5335,160212,1,20,30,12,0,0,230,5.32
5336,160213,1,20,30,13,0,0,229,5.33
5337,160214,1,20,30,14,0,0,228,5.33
5338,160215,1,20,30,15,0,0,228,5.33
5339,160216,1,20,30,16,0,0,226,5.32
5340,160217,1,20,30,17,0,0,226,5.32
5341,160218,1,20,30,18,0,0,224,5.33
5342,160219,1,20,30,19,0,0,223,5.33
5343,160220,1,20,30,20,0,0,223,5.32
5344,160221,1,20,30,21,0,0,222,5.33
5345,160222,1,20,30,22,0,0,222,5.32
5346,160223,1,20,30,23,0,0,221,5.32
5347,160224,1,20,30,24,0,0,219,5.33
5348,160225,1,20,30,25,0,0,219,5.33
5349,160226,1,20,30,26,0,0,219,5.32
5350,160227,1,20,30,27,0,0,218,5.32
5351,160228,1,20,30,28,0,0,218,5.33
5352,160229,1,20,30,29,0,0,216,5.33
5353,160230,1,20,30,30,0,0,217,5.33
5354,160231,1,20,30,31,0,0,215,5.33
5355,160232,1,20,30,32,0,0,215,5.33
5356,160233,1,20,30,33,0,0,214,5.33
5357,160234,1,20,30,34,0,0,213,5.33
5358,160235,1,20,30,35,0,0,213,5.32
5359,160236,1,20,30,36,0,0,212,5.32
5360,160237,1,20,30,37,0,0,212,5.33
5361,160238,1,20,30,38,0,0,212,5.33
5362,160239,1,20,30,39,0,0,208,5.32
5363,160240,1,20,30,40,0,0,211,5.32
5364,160241,1,20,30,41,0,0,209,5.32
5365,160242,1,20,30,42,0,0,210,5.32
5366,160243,1,20,30,43,0,0,209,5.33
5367,160244,1,20,30,44,0,0,208,5.32
5368,160245,1,20,30,45,0,0,205,5.32
5369,160246,1,20,30,46,0,0,207,5.32
5370,160247,1,20,30,47,0,0,206,5.32
5371,160248,1,20,30,48,0,0,205,5.32
5372,160249,1,20,30,49,0,0,206,5.32
5373,160250,1,20,30,50,0,0,206,5.32
5374,160251,1,20,30,51,0,0,205,5.32
5375,160252,1,20,30,52,0,0,205,5.32
5376,160253,1,20,30,53,0,0,202,5.32
5377,160254,1,20,30,54,0,0,203,5.32
5378,160255,1,20,30,55,0,0,203,5.32
5379,160256,1,20,30,56,0,0,203,5.32
5380,160257,1,20,30,57,0,0,203,5.33
5381,160258,1,20,30,58,0,0,202,5.32
5382,160259,1,20,30,59,0,0,202,5.32
5383,160260,1,20,31,0,0,0,201,5.32
5384,160261,1,20,31,1,0,0,201,5.32
5385,160262,1,20,31,2,0,0,201,5.32
5386,160263,1,20,31,3,0,0,201,5.32
5387,160264,1,20,31,4,0,0,201,5.32
5388,160265,1,20,31,5,0,0,200,5.32
5389,160266,1,20,31,6,0,0,200,5.32
5390,160267,1,20,31,7,0,0,200,5.32
5391,160268,1,20,31,8,0,0,199,5.32
5392,160269,1,20,31,9,0,0,199,5.32
5393,160270,1,20,31,10,0,0,199,5.32
5394,160271,1,20,31,11,0,0,198,5.32
5395,160272,1,20,31,12,0,0,198,5.32
5396,160273,1,20,31,13,0,0,198,5.32
5397,160274,1,20,31,14,0,0,197,5.32
5398,160275,1,20,31,15,0,0,197,5.32
5399,160276,1,20,31,16,0,0,197,5.32
5400,165416,1,21,56,56,1,0,913,5.23
5401,165417,1,21,56,57,1,0,1023,5.33
5402,165418,1,21,56,58,1,0,1023,5.33
5403,165419,1,21,56,59,1,0,1023,5.33
5404,165420,1,21,57,0,1,0,1023,5.33
5405,165421,1,21,57,1,1,0,1023,5.33
5406,165422,1,21,57,2,1,0,1023,5.33
5407,165423,1,21,57,3,1,0,988,5.33
5408,165424,1,21,57,4,1,0,948,5.33
5409,165425,1,21,57,5,1,0,906,5.33
5410,165426,1,21,57,6,1,0,851,5.33
5411,165427,1,21,57,7,1,0,782,5.33
5412,165428,1,21,57,8,1,0,706,5.33
5413,165429,1,21,57,9,1,0,635,5.33
5414,165430,1,21,57,10,1,0,575,5.33
5415,165431,1,21,57,11,1,0,524,5.33
5416,165432,1,21,57,12,1,0,481,5.33
5417,165433,1,21,57,13,1,0,447,5.33
5418,165434,1,21,57,14,1,0,420,5.33
5419,165435,1,21,57,15,0,0,397,5.33
5420,165436,1,21,57,16,0,0,377,5.33
5421,165437,1,21,57,17,0,0,361,5.33
5422,165438,1,21,57,18,0,0,349,5.33
5423,165439,1,21,57,19,1,0,339,5.33
5424,165440,1,21,57,20,1,0,332,5.33
5425,165441,1,21,57,21,1,0,327,5.33
5426,165442,1,21,57,22,0,0,323,5.33
5427,165443,1,21,57,23,0,0,321,5.33
5428,165444,1,21,57,24,0,0,320,5.33
5429,165445,1,21,57,25,0,0,317,5.33
5430,165446,1,21,57,26,0,0,319,5.33
5431,165447,1,21,57,27,0,0,318,5.33
5432,165448,1,21,57,28,0,0,319,5.33
5433,165449,1,21,57,29,0,0,316,5.33
5434,165450,1,21,57,30,0,0,322,5.33
5435,165451,1,21,57,31,0,0,323,5.33
5436,165452,1,21,57,32,0,0,324,5.32
5437,165453,1,21,57,33,0,0,325,5.33
5438,165454,1,21,57,34,0,0,326,5.33
5439,165455,1,21,57,35,0,0,327,5.33
5440,165456,1,21,57,36,0,0,327,5.32
5441,165457,1,21,57,37,0,0,328,5.33
5442,165458,1,21,57,38,0,0,328,5.32
5443,165459,1,21,57,39,0,0,329,5.33
5444,165460,1,21,57,40,0,0,330,5.33
5445,165461,1,21,57,41,0,0,330,5.33
5446,165462,1,21,57,42,0,0,331,5.33
5447,165463,1,21,57,43,0,0,330,5.33
5448,165464,1,21,57,44,0,0,330,5.33
5449,165465,1,21,57,45,0,0,326,5.33
5450,165466,1,21,57,46,0,0,325,5.33
5451,165467,1,21,57,47,0,0,329,5.33
5452,165468,1,21,57,48,0,0,328,5.33
5453,165469,1,21,57,49,0,0,327,5.33
5454,165470,1,21,57,50,0,0,327,5.33
5455,165471,1,21,57,51,0,0,325,5.32
5456,165472,1,21,57,52,0,0,325,5.32
5457,165473,1,21,57,53,0,0,324,5.33
5458,165474,1,21,57,54,0,0,322,5.32
5459,165475,1,21,57,55,0,0,321,5.32
5460,165476,1,21,57,56,0,0,321,5.32
5461,165477,1,21,57,57,0,0,318,5.33
5462,165478,1,21,57,58,0,0,316,5.33
5463,165479,1,21,57,59,0,0,315,5.33
5464,165480,1,21,58,0,0,0,314,5.33
5465,165481,1,21,58,1,0,0,312,5.33
5466,165482,1,21,58,2,0,0,310,5.33
5467,165483,1,21,58,3,0,0,309,5.33
5468,165484,1,21,58,4,0,0,307,5.33
5469,165485,1,21,58,5,0,0,306,5.33
5470,165486,1,21,58,6,0,0,304,5.33
5471,165487,1,21,58,7,0,0,298,5.33
5472,165488,1,21,58,8,0,0,301,5.33
5473,165489,1,21,58,9,0,0,299,5.32
5474,165490,1,21,58,10,0,0,297,5.32
5475,165491,1,21,58,11,0,0,296,5.32
5476,165492,1,21,58,12,0,0,293,5.33
5477,165493,1,21,58,13,0,0,292,5.32
5478,165494,1,21,58,14,0,0,290,5.33
5479,165495,1,21,58,15,0,0,289,5.33
5480,165496,1,21,58,16,0,0,287,5.32
5481,165497,1,21,58,17,0,0,285,5.33
5482,165498,1,21,58,18,0,0,284,5.33
5483,165499,1,21,58,19,0,0,281,5.33
5484,165500,1,21,58,20,0,0,280,5.33
5485,165501,1,21,58,21,0,0,279,5.33
5486,165502,1,21,58,22,0,0,277,5.33
5487,165503,1,21,58,23,0,0,276,5.33
5488,165504,1,21,58,24,0,0,275,5.33
5489,165505,1,21,58,25,0,0,269,5.33
5490,165506,1,21,58,26,0,0,270,5.33
5491,165507,1,21,58,27,0,0,266,5.33
5492,165508,1,21,58,28,0,0,268,5.33
5493,165509,1,21,58,29,0,0,263,5.33
5494,165510,1,21,58,30,0,0,265,5.33
5495,165511,1,21,58,31,0,0,260,5.33
5496,165512,1,21,58,32,0,0,262,5.33
5497,165513,1,21,58,33,0,0,257,5.34
5498,165514,1,21,58,34,0,0,259,5.33
5499,165515,1,21,58,35,0,0,258,5.33
5500,165516,1,21,58,36,0,0,256,5.34
5501,165517,1,21,58,37,0,0,255,5.34
5502,165518,1,21,58,38,0,0,253,5.34
5503,165519,1,21,58,39,0,0,252,5.33
5504,165520,1,21,58,40,0,0,251,5.35
5505,165521,1,21,58,41,0,0,249,5.33
5506,165522,1,21,58,42,0,0,248,5.34
5507,165523,1,21,58,43,0,0,247,5.35
5508,165524,1,21,58,44,0,0,246,5.34
5509,165525,1,21,58,45,0,0,245,5.34
5510,165526,1,21,58,46,0,0,244,5.35
5511,165527,1,21,58,47,0,0,243,5.34
5512,165528,1,21,58,48,0,0,241,5.36
5513,165529,1,21,58,49,0,0,241,5.36
5514,165530,1,21,58,50,0,0,238,5.35
5515,165531,1,21,58,51,0,0,238,5.36
5516,165532,1,21,58,52,0,0,236,5.36
5517,165533,1,21,58,53,0,0,235,5.37
5518,165534,1,21,58,54,0,0,233,5.37
5519,165535,1,21,58,55,0,0,234,5.36
5520,165536,1,21,58,56,0,0,233,5.37
5521,165537,1,21,58,57,0,0,230,5.36
5522,165538,1,21,58,58,0,0,230,5.37
5523,165539,1,21,58,59,0,0,229,5.37
5524,165540,1,21,59,0,0,0,228,5.37
5525,165541,1,21,59,1,0,0,227,5.37
5526,165542,1,21,59,2,0,0,226,5.37
5527,165543,1,21,59,3,0,0,226,5.37
5528,165544,1,21,59,4,0,0,225,5.37
5529,165545,1,21,59,5,0,0,223,5.37
5530,165546,1,21,59,6,0,0,223,5.37
5531,165547,1,21,59,7,0,0,222,5.37
5532,165548,1,21,59,8,0,0,219,5.37
5533,165549,1,21,59,9,0,0,221,5.37
5534,165550,1,21,59,10,0,0,219,5.37
5535,165551,1,21,59,11,0,0,219,5.37
5536,165552,1,21,59,12,0,0,219,5.37
5537,165553,1,21,59,13,0,0,218,5.37
5538,165554,1,21,59,14,0,0,217,5.37
5539,165555,1,21,59,15,0,0,216,5.37
5540,165556,1,21,59,16,0,0,214,5.37
5541,165557,1,21,59,17,0,0,215,5.37
5542,165558,1,21,59,18,0,0,211,5.37
5543,165559,1,21,59,19,0,0,213,5.37
5544,165560,1,21,59,20,0,0,213,5.37
5545,165561,1,21,59,21,0,0,212,5.37
5546,165562,1,21,59,22,0,0,211,5.37
5547,165563,1,21,59,23,0,0,210,5.37
5548,165564,1,21,59,24,0,0,210,5.37
5549,165565,1,21,59,25,0,0,206,5.37
5550,165566,1,21,59,26,0,0,209,5.37
5551,165567,1,21,59,27,0,0,208,5.37
5552,165568,1,21,59,28,0,0,207,5.37
5553,165569,1,21,59,29,0,0,206,5.37
5554,165570,1,21,59,30,0,0,206,5.37
5555,165571,1,21,59,31,0,0,206,5.37
5556,165572,1,21,59,32,0,0,206,5.37
5557,165573,1,21,59,33,0,0,204,5.37
5558,165574,1,21,59,34,0,0,204,5.37
5559,165575,1,21,59,35,0,0,201,5.37
5560,165576,1,21,59,36,0,0,201,5.37
5561,165577,1,21,59,37,0,0,203,5.37
5562,165578,1,21,59,38,0,0,203,5.37
5563,165579,1,21,59,39,0,0,202,5.37
5564,165580,1,21,59,40,0,0,202,5.37
5565,165581,1,21,59,41,0,0,201,5.37
5566,165582,1,21,59,42,0,0,201,5.37
5567,165583,1,21,59,43,0,0,199,5.37
5568,165584,1,21,59,44,0,0,199,5.37
5569,165585,1,21,59,45,0,0,199,5.37
5570,165586,1,21,59,46,0,0,200,5.37
5571,165587,1,21,59,47,0,0,199,5.37
5572,165588,1,21,59,48,0,0,198,5.37
5573,165589,1,21,59,49,0,0,198,5.37
5574,165590,1,21,59,50,0,0,197,5.37
5575,165591,1,21,59,51,0,0,196,5.37
5576,165592,1,21,59,52,0,0,197,5.37
5577,165593,1,21,59,53,0,0,196,5.37
5578,165594,1,21,59,54,0,0,195,5.37
5579,165595,1,21,59,55,0,0,195,5.37
5580,169963,1,23,12,43,1,0,912,5.35
5581,170013,1,23,13,33,1,0,301,5.47
5582,170014,1,23,13,34,1,0,301,5.47
5583,170015,1,23,13,35,1,0,299,5.47
5584,170016,1,23,13,36,0,0,299,5.47
5585,170017,1,23,13,37,0,0,299,5.47
5586,170018,1,23,13,38,0,0,297,5.47
5587,170019,1,23,13,39,0,0,295,5.47
5588,170020,1,23,13,40,1,0,296,5.47
5589,170021,1,23,13,41,1,0,295,5.47
5590,170022,1,23,13,42,1,0,294,5.47
5591,170023,1,23,13,43,0,0,293,5.47
5592,170024,1,23,13,44,0,0,292,5.47
5593,170025,1,23,13,45,0,0,291,5.47
5594,170026,1,23,13,46,0,0,289,5.47
5595,170027,1,23,13,47,0,0,290,5.47
5596,170028,1,23,13,48,0,0,288,5.47
5597,170029,1,23,13,49,0,0,287,5.47
5598,170030,1,23,13,50,1,0,286,5.47
5599,170031,1,23,13,51,1,0,284,5.47
5600,170032,1,23,13,52,1,0,282,5.47
5601,170033,1,23,13,53,0,0,281,5.47
5602,170034,1,23,13,54,0,0,280,5.47
5603,170035,1,23,13,55,0,0,278,5.47
5604,170036,1,23,13,56,0,0,276,5.47
5605,170037,1,23,13,57,0,0,275,5.47
5606,170038,1,23,13,58,0,0,274,5.47
5607,170039,1,23,13,59,0,0,272,5.47
5608,170040,1,23,14,0,0,0,271,5.47
5609,170041,1,23,14,1,0,0,270,5.47
5610,170042,1,23,14,2,0,0,268,5.47
5611,170043,1,23,14,3,1,0,268,5.47
5612,170044,1,23,14,4,1,0,262,5.47
5613,170045,1,23,14,5,1,0,265,5.47
5614,170046,1,23,14,6,1,0,259,5.47
5615,170047,1,23,14,7,1,0,261,5.47
5616,170048,1,23,14,8,0,0,260,5.47
5617,170049,1,23,14,9,0,0,258,5.47
5618,170050,1,23,14,10,0,0,257,5.47
5619,170051,1,23,14,11,0,0,256,5.47
5620,170052,1,23,14,12,0,0,254,5.47
5621,170053,1,23,14,13,0,0,253,5.47
5622,170054,1,23,14,14,0,0,251,5.47
5623,170055,1,23,14,15,1,0,251,5.46
5624,170056,1,23,14,16,1,0,249,5.46
5625,170057,1,23,14,17,1,0,248,5.44
5626,170058,1,23,14,18,1,0,246,5.45
5627,170059,1,23,14,19,1,0,245,5.45
5628,170060,1,23,14,20,1,0,244,5.46
5629,170061,1,23,14,21,1,0,242,5.44
5630,170062,1,23,14,22,1,0,241,5.44
5631,170063,1,23,14,23,1,0,240,5.43
5632,170064,1,23,14,24,0,0,239,5.46
5633,170065,1,23,14,25,0,0,238,5.47
5634,170066,1,23,14,26,0,0,237,5.47
5635,170067,1,23,14,27,1,0,236,5.47
5636,170068,1,23,14,28,1,0,234,5.47
5637,170069,1,23,14,29,1,0,233,5.47
5638,170070,1,23,14,30,1,0,232,5.47
5639,170071,1,23,14,31,1,0,231,5.44
5640,170072,1,23,14,32,1,0,230,5.46
5641,170073,1,23,14,33,1,0,229,5.46
5642,170074,1,23,14,34,0,0,228,5.47
5643,170075,1,23,14,35,0,0,226,5.47
5644,170076,1,23,14,36,1,0,226,5.47
5645,170077,1,23,14,37,1,0,224,5.47
5646,170078,1,23,14,38,1,0,223,5.47
5647,170079,1,23,14,39,1,0,222,5.47
5648,170080,1,23,14,40,1,0,221,5.47
5649,170081,1,23,14,41,1,0,217,5.47
5650,170082,1,23,14,42,0,0,219,5.47
5651,170083,1,23,14,43,0,0,218,5.47
5652,170084,1,23,14,44,1,0,218,5.47
5653,170085,1,23,14,45,1,0,217,5.47
5654,170086,1,23,14,46,1,0,215,5.45
5655,170087,1,23,14,47,1,0,211,5.37
5656,170088,1,23,14,48,1,0,214,5.37
5657,170089,1,23,14,49,0,0,212,5.37
5658,170090,1,23,14,50,0,0,212,5.37
5659,170091,1,23,14,51,0,0,211,5.38
5660,170092,1,23,14,52,0,0,210,5.37
5661,170093,1,23,14,53,0,0,210,5.37
5662,170094,1,23,14,54,0,0,207,5.37
5663,170095,1,23,14,55,0,0,208,5.37
5664,170096,1,23,14,56,0,0,207,5.37
5665,170097,1,23,14,57,0,0,206,5.37
5666,170098,1,23,14,58,0,0,206,5.37
5667,170099,1,23,14,59,0,0,204,5.37
5668,170100,1,23,15,0,0,0,203,5.37
5669,170101,1,23,15,1,0,0,203,5.37
5670,170102,1,23,15,2,0,0,201,5.37
5671,170103,1,23,15,3,0,0,202,5.37
5672,170104,1,23,15,4,0,0,200,5.37
5673,170105,1,23,15,5,0,0,200,5.37
5674,170106,1,23,15,6,0,0,199,5.37
5675,170107,1,23,15,7,0,0,196,5.37
5676,170108,1,23,15,8,0,0,195,5.37
5677,170109,1,23,15,9,0,0,195,5.37
5678,170110,1,23,15,10,0,0,194,5.37
5679,170111,1,23,15,11,0,0,193,5.37
5680,170112,1,23,15,12,0,0,196,5.38
5681,170113,1,23,15,13,0,0,195,5.37
5682,170114,1,23,15,14,0,0,194,5.37
5683,170115,1,23,15,15,0,0,191,5.37
5684,170116,1,23,15,16,0,0,191,5.37
5685,170117,1,23,15,17,0,0,190,5.37
5686,170118,1,23,15,18,0,0,191,5.37
5687,170119,1,23,15,19,0,0,189,5.37
5688,170120,1,23,15,20,0,0,191,5.37
5689,170121,1,23,15,21,0,0,190,5.37
5690,170122,1,23,15,22,0,0,190,5.37
5691,170123,1,23,15,23,0,0,190,5.37
5692,170124,1,23,15,24,0,0,189,5.37
5693,170125,1,23,15,25,0,0,188,5.37
5694,170126,1,23,15,26,0,0,187,5.37
5695,170127,1,23,15,27,0,0,186,5.37
5696,170128,1,23,15,28,0,0,187,5.37
5697,170129,1,23,15,29,0,0,187,5.37
5698,170130,1,23,15,30,0,0,185,5.37
5699,170131,1,23,15,31,0,0,185,5.37
5700,170132,1,23,15,32,0,0,184,5.37
5701,170133,1,23,15,33,0,0,182,5.37
5702,170134,1,23,15,34,0,0,183,5.37
5703,170135,1,23,15,35,0,0,184,5.37
5704,170136,1,23,15,36,0,0,183,5.38
5705,170137,1,23,15,37,0,0,183,5.37
5706,170138,1,23,15,38,0,0,182,5.37
5707,170139,1,23,15,39,0,0,182,5.37
5708,170140,1,23,15,40,0,0,181,5.37
5709,170141,1,23,15,41,0,0,181,5.37
5710,170142,1,23,15,42,0,0,180,5.37
5711,170143,1,23,15,43,0,0,180,5.37
5712,170144,1,23,15,44,0,0,179,5.37
5713,170145,1,23,15,45,0,0,180,5.37
5714,170146,1,23,15,46,0,0,179,5.37
5715,170147,1,23,15,47,0,0,177,5.37
5716,170148,1,23,15,48,0,0,179,5.37
5717,170149,1,23,15,49,0,0,178,5.37
5718,170150,1,23,15,50,0,0,178,5.37
5719,170151,1,23,15,51,0,0,177,5.38
5720,170152,1,23,15,52,0,0,176,5.38
5721,170153,1,23,15,53,0,0,176,5.37
5722,170154,1,23,15,54,0,0,176,5.38
5723,170155,1,23,15,55,0,0,175,5.37
5724,170156,1,23,15,56,0,0,176,5.37
5725,170157,1,23,15,57,0,0,175,5.37
5726,170158,1,23,15,58,0,0,174,5.37
5727,170159,1,23,15,59,0,0,174,5.37
5728,170160,1,23,16,0,0,0,174,5.37
5729,170161,1,23,16,1,0,0,174,5.37
5730,170162,1,23,16,2,0,0,173,5.37
5731,170163,1,23,16,3,0,0,173,5.37
5732,170164,1,23,16,4,0,0,172,5.37
5733,170165,1,23,16,5,0,0,172,5.37
5734,170166,1,23,16,6,0,0,172,5.37
5735,170167,1,23,16,7,0,0,172,5.38
5736,170168,1,23,16,8,0,0,171,5.37
5737,170169,1,23,16,9,0,0,171,5.37
5738,170170,1,23,16,10,0,0,171,5.37
5739,170171,1,23,16,11,0,0,170,5.37
5740,170172,1,23,16,12,0,0,169,5.37
5741,170173,1,23,16,13,0,0,170,5.38
5742,170174,1,23,16,14,0,0,170,5.37
5743,170175,1,23,16,15,0,0,170,5.37
5744,170176,1,23,16,16,0,0,169,5.37
5745,170177,1,23,16,17,0,0,168,5.37
5746,170178,1,23,16,18,0,0,169,5.37
5747,170179,1,23,16,19,0,0,169,5.37
5748,170180,1,23,16,20,0,0,168,5.37
5749,170181,1,23,16,21,0,0,168,5.37
5750,170182,1,23,16,22,0,0,165,5.37
5751,170183,1,23,16,23,0,0,167,5.37
5752,170184,1,23,16,24,0,0,167,5.37
5753,170185,1,23,16,25,0,0,165,5.38
5754,170186,1,23,16,26,0,0,167,5.37
5755,170187,1,23,16,27,0,0,166,5.37
5756,170188,1,23,16,28,0,0,166,5.38
5757,170189,1,23,16,29,0,0,166,5.38
5758,170190,1,23,16,30,0,0,166,5.37
5759,170191,1,23,16,31,0,0,166,5.38
5760,170342,1,23,19,2,1,0,287,5.28
5761,170343,1,23,19,3,1,0,406,5.37
5762,170344,1,23,19,4,1,0,449,5.38
5763,170345,1,23,19,5,1,0,486,5.37
5764,170346,1,23,19,6,1,0,516,5.37
5765,170347,1,23,19,7,1,0,533,5.38
5766,170348,1,23,19,8,1,0,603,5.38
5767,170349,1,23,19,9,1,0,709,5.38
5768,170350,1,23,19,10,1,0,778,5.38
5769,170351,1,23,19,11,1,0,798,5.37
5770,170352,1,23,19,12,1,0,787,5.37
5771,170353,1,23,19,13,1,0,752,5.37
5772,170354,1,23,19,14,1,0,703,5.38
5773,170355,1,23,19,15,1,0,648,5.37
5774,170356,1,23,19,16,1,0,590,5.37
5775,170357,1,23,19,17,0,0,538,5.37
5776,170358,1,23,19,18,0,0,490,5.37
5777,170359,1,23,19,19,0,0,449,5.37
5778,170360,1,23,19,20,0,0,415,5.37
5779,170361,1,23,19,21,1,0,391,5.37
5780,170362,1,23,19,22,1,0,370,5.37
5781,170363,1,23,19,23,1,0,352,5.37
5782,170364,1,23,19,24,0,0,338,5.37
5783,170365,1,23,19,25,0,0,324,5.37
5784,170366,1,23,19,26,0,0,312,5.37
5785,170367,1,23,19,27,0,0,298,5.38
5786,170368,1,23,19,28,0,0,292,5.37
5787,170369,1,23,19,29,0,0,284,5.37
5788,170370,1,23,19,30,0,0,276,5.37
5789,170371,1,23,19,31,0,0,270,5.37
5790,170372,1,23,19,32,0,0,260,5.37
5791,170373,1,23,19,33,0,0,259,5.37
5792,170374,1,23,19,34,0,0,255,5.37
5793,170375,1,23,19,35,0,0,251,5.37
5794,170376,1,23,19,36,0,0,248,5.37
5795,170377,1,23,19,37,0,0,245,5.37
5796,170378,1,23,19,38,0,0,242,5.37
5797,170379,1,23,19,39,0,0,236,5.37
5798,170380,1,23,19,40,0,0,237,5.37
5799,170381,1,23,19,41,0,0,236,5.37
5800,170382,1,23,19,42,0,0,234,5.37
5801,170383,1,23,19,43,0,0,233,5.37
5802,170384,1,23,19,44,0,0,228,5.37
5803,170385,1,23,19,45,0,0,229,5.37
5804,170386,1,23,19,46,0,0,227,5.37
5805,170387,1,23,19,47,0,0,226,5.37
5806,170388,1,23,19,48,0,0,225,5.37
5807,170389,1,23,19,49,0,0,223,5.37
5808,170390,1,23,19,50,0,0,222,5.37
5809,170391,1,23,19,51,0,0,221,5.37
5810,170392,1,23,19,52,0,0,218,5.37
5811,170393,1,23,19,53,0,0,219,5.37
5812,170394,1,23,19,54,0,0,219,5.37
5813,170395,1,23,19,55,0,0,219,5.37
5814,170396,1,23,19,56,0,0,217,5.37
5815,170397,1,23,19,57,0,0,217,5.37
5816,170398,1,23,19,58,0,0,217,5.37
5817,170399,1,23,19,59,0,0,216,5.37
5818,170400,1,23,20,0,0,0,215,5.37
5819,170401,1,23,20,1,0,0,215,5.37
5820,170402,1,23,20,2,0,0,214,5.37
5821,170403,1,23,20,3,0,0,213,5.37
5822,170404,1,23,20,4,0,0,214,5.37
5823,170405,1,23,20,5,0,0,213,5.37
5824,170406,1,23,20,6,0,0,212,5.37
5825,170407,1,23,20,7,0,0,212,5.37
5826,170408,1,23,20,8,0,0,212,5.37
5827,170409,1,23,20,9,0,0,208,5.37
5828,170410,1,23,20,10,0,0,207,5.37
5829,170411,1,23,20,11,0,0,208,5.37
5830,170412,1,23,20,12,0,0,208,5.38
5831,170413,1,23,20,13,0,0,206,5.37
5832,170414,1,23,20,14,0,0,206,5.38
5833,170415,1,23,20,15,0,0,205,5.38
5834,170416,1,23,20,16,0,0,204,5.37
5835,170417,1,23,20,17,0,0,203,5.37
5836,170418,1,23,20,18,0,0,200,5.38
5837,170419,1,23,20,19,0,0,202,5.38
5838,170420,1,23,20,20,0,0,201,5.38
5839,170421,1,23,20,21,0,0,200,5.38
5840,170422,1,23,20,22,0,0,200,5.37
5841,170423,1,23,20,23,0,0,199,5.38
5842,170424,1,23,20,24,0,0,196,5.38
5843,170425,1,23,20,25,0,0,198,5.38
5844,170426,1,23,20,26,0,0,198,5.37
5845,170427,1,23,20,27,0,0,197,5.37
5846,170428,1,23,20,28,0,0,196,5.38
5847,170429,1,23,20,29,0,0,193,5.38
5848,170430,1,23,20,30,0,0,195,5.38
5849,170431,1,23,20,31,0,0,194,5.38
5850,170432,1,23,20,32,0,0,194,5.38
5851,170433,1,23,20,33,0,0,191,5.38
5852,170434,1,23,20,34,0,0,194,5.38
5853,170435,1,23,20,35,0,0,192,5.37
5854,170436,1,23,20,36,0,0,193,5.39
5855,170437,1,23,20,37,0,0,189,5.38
5856,170438,1,23,20,38,0,0,193,5.38
5857,170439,1,23,20,39,0,0,192,5.38
5858,170440,1,23,20,40,0,0,191,5.38
5859,170441,1,23,20,41,0,0,191,5.38
