INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
2946,94900,1,2,21,40,0,0,364,6.64
2947,94901,1,2,21,41,1,0,361,6.64
2948,94902,1,2,21,42,1,0,358,6.64
2949,94903,1,2,21,43,1,0,354,6.61
2950,94904,1,2,21,44,0,0,352,6.61
2951,94905,1,2,21,45,0,0,344,6.62
2952,94906,1,2,21,46,0,0,347,6.64
2953,94907,1,2,21,47,0,0,344,6.61
2954,94908,1,2,21,48,1,0,342,6.61
2955,94909,1,2,21,49,1,0,340,6.62
2956,94910,1,2,21,50,0,0,333,6.62
2957,94911,1,2,21,51,0,0,337,6.61
2958,94912,1,2,21,52,0,0,334,6.64
2959,94913,1,2,21,53,1,0,334,6.61
2960,94914,1,2,21,54,1,0,331,6.6
2961,94915,1,2,21,55,0,0,330,6.59
2962,94916,1,2,21,56,0,0,327,6.6
2963,94917,1,2,21,57,0,0,322,6.6
2964,94918,1,2,21,58,0,0,325,6.6
2965,94919,1,2,21,59,0,0,323,6.59
2966,94920,1,2,22,0,0,0,321,6.6
2967,94921,1,2,22,1,1,0,321,6.62
2968,94922,1,2,22,2,1,0,320,6.6
2969,94923,1,2,22,3,1,0,318,6.61
2970,94924,1,2,22,4,1,0,312,6.6
2971,94925,1,2,22,5,0,0,316,6.59
2972,94926,1,2,22,6,0,0,314,6.59
2973,94927,1,2,22,7,1,0,313,6.6
2974,94928,1,2,22,8,1,0,312,6.6
2975,94929,1,2,22,9,1,0,312,6.61
2976,94930,1,2,22,10,1,0,310,6.61
2977,94931,1,2,22,11,0,0,310,6.6
2978,94932,1,2,22,12,0,0,308,6.65
2979,94933,1,2,22,13,0,0,308,6.65
2980,94934,1,2,22,14,0,0,307,6.64
2981,94935,1,2,22,15,1,0,306,6.65
2982,94936,1,2,22,16,1,0,301,6.64
2983,94937,1,2,22,17,1,0,301,6.72
2984,94938,1,2,22,18,1,0,304,6.72
2985,94939,1,2,22,19,0,0,303,6.72
2986,94940,1,2,22,20,0,0,301,6.72
2987,94941,1,2,22,21,1,0,301,6.72
2988,94942,1,2,22,22,1,0,301,6.72
2989,94943,1,2,22,23,1,0,300,6.72
2990,94944,1,2,22,24,0,0,300,6.72
2991,94945,1,2,22,25,0,0,298,6.72
2992,94946,1,2,22,26,0,0,297,6.72
2993,94947,1,2,22,27,0,0,297,6.72
2994,94948,1,2,22,28,0,0,296,6.72
2995,94949,1,2,22,29,0,0,296,6.7
2996,94950,1,2,22,30,0,0,295,6.72
2997,94951,1,2,22,31,0,0,294,6.7
2998,94952,1,2,22,32,0,0,294,6.7
2999,94953,1,2,22,33,1,0,294,6.7
3000,94954,1,2,22,34,1,0,293,6.7
3001,94955,1,2,22,35,1,0,292,6.72
3002,94956,1,2,22,36,1,0,292,6.65
3003,94957,1,2,22,37,1,0,287,6.65
3004,94958,1,2,22,38,0,0,291,6.65
3005,94959,1,2,22,39,0,0,290,6.65
3006,94960,1,2,22,40,0,0,290,6.65
3007,94961,1,2,22,41,0,0,289,6.64
3008,94962,1,2,22,42,0,0,289,6.65
3009,94963,1,2,22,43,1,0,289,6.64
3010,94964,1,2,22,44,1,0,289,6.65
3011,94965,1,2,22,45,1,0,289,6.65
3012,94966,1,2,22,46,1,0,290,6.65
3013,94967,1,2,22,47,1,0,290,6.64
3014,94968,1,2,22,48,0,0,288,6.65
3015,94969,1,2,22,49,0,0,289,6.65
3016,94970,1,2,22,50,0,0,288,6.65
3017,94971,1,2,22,51,0,0,287,6.65
3018,94972,1,2,22,52,0,0,283,6.65
3019,94973,1,2,22,53,0,0,287,6.64
3020,94974,1,2,22,54,0,0,286,6.65
3021,94975,1,2,22,55,0,0,285,6.65
3022,94976,1,2,22,56,0,0,285,6.64
3023,94977,1,2,22,57,0,0,284,6.65
3024,94978,1,2,22,58,0,0,284,6.76
3025,94979,1,2,22,59,1,0,283,6.87
3026,94980,1,2,23,0,1,0,279,6.88
3027,94981,1,2,23,1,1,0,282,6.87
3028,94982,1,2,23,2,1,0,282,6.87
3029,94983,1,2,23,3,0,0,282,6.88
3030,94984,1,2,23,4,0,0,280,6.88
3031,94985,1,2,23,5,0,0,280,6.88
3032,94986,1,2,23,6,1,0,276,6.8
3033,94987,1,2,23,7,1,0,280,6.8
3034,94988,1,2,23,8,1,0,279,6.8
3035,94989,1,2,23,9,0,0,279,6.81
3036,94990,1,2,23,10,0,0,279,6.8
3037,94991,1,2,23,11,0,0,278,6.8
3038,94992,1,2,23,12,0,0,277,6.8
3039,94993,1,2,23,13,0,0,277,6.8
3040,94994,1,2,23,14,1,0,278,6.8
3041,94995,1,2,23,15,1,0,276,6.8
3042,94996,1,2,23,16,0,0,277,6.8
3043,94997,1,2,23,17,0,0,276,6.8
3044,94998,1,2,23,18,0,0,275,6.8
3045,94999,1,2,23,19,0,0,275,6.8
3046,95000,1,2,23,20,0,0,275,6.8
3047,95001,1,2,23,21,0,0,271,6.8
3048,95002,1,2,23,22,0,0,274,6.8
3049,95003,1,2,23,23,1,0,274,6.8
3050,95004,1,2,23,24,1,0,274,6.8
3051,95005,1,2,23,25,0,0,273,6.8
3052,95006,1,2,23,26,0,0,274,6.8
3053,95007,1,2,23,27,0,0,273,6.8
3054,95008,1,2,23,28,0,0,273,6.8
3055,95009,1,2,23,29,0,0,273,6.8
3056,95010,1,2,23,30,1,0,273,6.81
3057,95011,1,2,23,31,1,0,272,6.8
3058,95012,1,2,23,32,0,0,272,6.8
3059,95013,1,2,23,33,0,0,272,6.8
3060,95021,1,2,23,41,1,0,133,6.56
3061,95022,1,2,23,42,1,0,167,6.86
3062,95023,1,2,23,43,1,0,196,7.12
3063,95024,1,2,23,44,1,0,220,7.13
3064,95025,1,2,23,45,1,0,239,7.13
3065,95026,1,2,23,46,1,0,254,7.06
3066,95027,1,2,23,47,1,0,265,6.72
3067,95028,1,2,23,48,1,0,276,6.69
3068,95029,1,2,23,49,0,0,282,6.66
3069,95030,1,2,23,50,0,0,285,6.66
3070,95031,1,2,23,51,0,0,287,6.66
3071,95032,1,2,23,52,0,0,287,6.65
3072,95033,1,2,23,53,0,0,288,6.65
3073,95034,1,2,23,54,0,0,287,6.64
3074,95035,1,2,23,55,0,0,285,6.65
3075,95036,1,2,23,56,0,0,284,6.64
3076,95037,1,2,23,57,0,0,283,6.65
3077,95038,1,2,23,58,0,0,281,6.65
3078,95039,1,2,23,59,1,0,279,6.65
3079,95040,1,2,24,0,1,0,277,6.68
3080,95041,1,2,24,1,0,0,275,6.88
3081,95042,1,2,24,2,0,0,274,6.88
3082,95043,1,2,24,3,0,0,273,6.87
3083,95044,1,2,24,4,0,0,272,6.88
3084,95045,1,2,24,5,0,0,270,6.88
3085,95046,1,2,24,6,0,0,269,6.87
3086,95047,1,2,24,7,1,0,268,6.88
3087,95048,1,2,24,8,1,0,267,6.87
3088,95049,1,2,24,9,1,0,267,6.88
3089,95050,1,2,24,10,0,0,266,6.88
3090,95051,1,2,24,11,0,0,265,6.88
3091,95052,1,2,24,12,0,0,265,6.87
3092,95053,1,2,24,13,0,0,263,6.88
3093,95054,1,2,24,14,0,0,263,6.87
3094,95055,1,2,24,15,0,0,263,6.87
3095,95056,1,2,24,16,0,0,262,6.86
3096,95057,1,2,24,17,0,0,263,6.87
3097,95058,1,2,24,18,1,0,262,6.88
3098,95059,1,2,24,19,1,0,261,6.87
3099,95060,1,2,24,20,0,0,230,5.47
3100,95061,1,2,24,21,0,0,230,5.47
3101,95062,1,2,24,22,0,0,230,5.47
3102,95063,1,2,24,23,0,0,230,5.47
3103,95064,1,2,24,24,0,0,230,5.47
3104,95065,1,2,24,25,0,0,230,5.47
3105,95066,1,2,24,26,0,0,230,5.47
3106,95067,1,2,24,27,0,0,230,5.47
3107,95068,1,2,24,28,0,0,230,5.47
3108,95069,1,2,24,29,0,0,230,5.47
3109,95070,1,2,24,30,0,0,230,5.47
3110,95071,1,2,24,31,0,0,230,5.47
3111,95072,1,2,24,32,0,0,230,5.47
3112,95073,1,2,24,33,0,0,230,5.47
3113,95074,1,2,24,34,0,0,230,5.47
3114,95075,1,2,24,35,0,0,231,5.47
3115,95076,1,2,24,36,0,0,230,5.47
3116,95077,1,2,24,37,0,0,230,5.47
3117,95078,1,2,24,38,0,0,230,5.47
3118,95079,1,2,24,39,0,0,227,5.47
3119,95080,1,2,24,40,0,0,228,5.47
3120,95081,1,2,24,41,0,0,228,5.47
3121,95082,1,2,24,42,0,0,231,5.46
3122,95083,1,2,24,43,0,0,231,5.46
3123,95084,1,2,24,44,0,0,231,5.47
3124,95085,1,2,24,45,0,0,231,5.46
3125,95086,1,2,24,46,0,0,231,5.46
3126,95087,1,2,24,47,0,0,231,5.46
3127,95088,1,2,24,48,0,0,232,5.46
3128,95089,1,2,24,49,0,0,232,5.45
3129,95090,1,2,24,50,0,0,231,5.45
3130,95091,1,2,24,51,0,0,231,5.46
3131,95092,1,2,24,52,0,0,233,5.45
3132,95093,1,2,24,53,0,0,232,5.46
3133,95094,1,2,24,54,0,0,233,5.46
3134,95095,1,2,24,55,0,0,233,5.44
3135,95096,1,2,24,56,0,0,233,5.44
3136,95097,1,2,24,57,0,0,232,5.44
3137,95098,1,2,24,58,0,0,233,5.44
3138,95099,1,2,24,59,0,0,233,5.43
3139,95100,1,2,25,0,0,0,233,5.43
3140,95101,1,2,25,1,0,0,233,5.44
3141,95102,1,2,25,2,0,0,229,5.43
3142,95103,1,2,25,3,0,0,233,5.43
3143,95104,1,2,25,4,0,0,234,5.44
3144,95105,1,2,25,5,0,0,234,5.44
3145,95106,1,2,25,6,0,0,234,5.44
3146,95107,1,2,25,7,0,0,233,5.44
3147,95108,1,2,25,8,0,0,233,5.43
3148,95109,1,2,25,9,0,0,235,5.43
3149,95110,1,2,25,10,0,0,234,5.44
3150,95111,1,2,25,11,0,0,234,5.43
3151,95112,1,2,25,12,0,0,234,5.43
3152,95113,1,2,25,13,0,0,234,5.44
3153,95114,1,2,25,14,0,0,235,5.44
3154,95115,1,2,25,15,0,0,235,5.43
3155,95116,1,2,25,16,0,0,235,5.43
3156,95117,1,2,25,17,0,0,235,5.42
3157,95118,1,2,25,18,0,0,235,5.43
3158,95119,1,2,25,19,0,0,236,5.43
3159,95120,1,2,25,20,0,0,236,5.43
3160,95121,1,2,25,21,0,0,236,5.42
3161,95122,1,2,25,22,0,0,233,5.43
3162,95123,1,2,25,23,0,0,231,5.43
3163,95124,1,2,25,24,0,0,232,5.42
3164,95125,1,2,25,25,0,0,236,5.42
3165,95126,1,2,25,26,0,0,236,5.43
3166,95127,1,2,25,27,0,0,236,5.43
3167,95128,1,2,25,28,0,0,235,5.43
3168,95129,1,2,25,29,0,0,237,5.43
3169,95130,1,2,25,30,0,0,236,5.43
3170,95131,1,2,25,31,0,0,236,5.43
3171,95132,1,2,25,32,0,0,237,5.44
3172,95133,1,2,25,33,0,0,237,5.43
3173,95134,1,2,25,34,0,0,237,5.44
3174,95135,1,2,25,35,0,0,236,5.43
3175,95136,1,2,25,36,0,0,237,5.43
3176,95137,1,2,25,37,0,0,236,5.43
3177,95138,1,2,25,38,0,0,237,5.43
3178,95139,1,2,25,39,0,0,233,5.43
3179,95140,1,2,25,40,0,0,233,5.44
3180,95141,1,2,25,41,0,0,238,5.43
3181,95142,1,2,25,42,0,0,237,5.44
3182,95143,1,2,25,43,0,0,237,5.44
3183,95144,1,2,25,44,0,0,237,5.44
3184,95145,1,2,25,45,0,0,237,5.44
3185,95146,1,2,25,46,0,0,237,5.43
3186,95147,1,2,25,47,0,0,237,5.43
3187,95148,1,2,25,48,0,0,237,5.44
3188,95149,1,2,25,49,0,0,237,5.45
3189,95150,1,2,25,50,0,0,237,5.45
3190,95151,1,2,25,51,0,0,237,5.46
3191,95152,1,2,25,52,0,0,237,5.45
3192,95153,1,2,25,53,0,0,238,5.45
3193,95154,1,2,25,54,0,0,237,5.45
3194,95155,1,2,25,55,0,0,233,5.46
3195,95156,1,2,25,56,0,0,237,5.46
3196,95157,1,2,25,57,0,0,237,5.46
3197,95158,1,2,25,58,0,0,238,5.46
3198,95159,1,2,25,59,0,0,237,5.46
3199,95160,1,2,26,0,0,0,238,5.46
3200,95161,1,2,26,1,0,0,238,5.47
3201,95162,1,2,26,2,0,0,238,5.46
3202,95163,1,2,26,3,0,0,238,5.46
3203,95164,1,2,26,4,0,0,238,5.47
3204,95165,1,2,26,5,0,0,238,5.47
3205,95166,1,2,26,6,0,0,238,5.47
3206,95167,1,2,26,7,0,0,239,5.46
3207,95168,1,2,26,8,0,0,235,5.47
3208,95169,1,2,26,9,0,0,239,5.47
3209,95170,1,2,26,10,0,0,239,5.47
3210,95171,1,2,26,11,0,0,238,5.46
3211,95172,1,2,26,12,0,0,239,5.47
3212,95173,1,2,26,13,0,0,239,5.46
3213,95174,1,2,26,14,0,0,239,5.47
3214,95175,1,2,26,15,0,0,239,5.47
3215,95176,1,2,26,16,0,0,240,5.47
3216,95177,1,2,26,17,0,0,240,5.47
3217,95178,1,2,26,18,0,0,239,5.47
3218,95179,1,2,26,19,0,0,239,5.47
3219,95180,1,2,26,20,0,0,239,5.47
3220,95181,1,2,26,21,0,0,240,5.47
3221,95182,1,2,26,22,0,0,235,5.47
3222,95183,1,2,26,23,0,0,239,5.47
3223,95184,1,2,26,24,0,0,239,5.47
3224,95185,1,2,26,25,0,0,240,5.47
3225,95186,1,2,26,26,0,0,240,5.46
3226,95187,1,2,26,27,0,0,239,5.46
3227,95188,1,2,26,28,0,0,240,5.47
3228,95189,1,2,26,29,0,0,240,5.47
3229,95190,1,2,26,30,0,0,240,5.47
3230,95191,1,2,26,31,0,0,240,5.47
3231,95192,1,2,26,32,0,0,240,5.47
3232,95193,1,2,26,33,0,0,236,5.47
3233,95194,1,2,26,34,0,0,236,5.47
3234,95195,1,2,26,35,0,0,240,5.46
3235,95196,1,2,26,36,0,0,240,5.46
3236,95197,1,2,26,37,0,0,241,5.46
3237,95198,1,2,26,38,0,0,241,5.47
3238,95199,1,2,26,39,0,0,240,5.47
3239,95200,1,2,26,40,0,0,240,5.46
3240,96080,1,2,41,20,1,0,656,5.32
3241,96081,1,2,41,21,1,0,750,5.41
3242,96082,1,2,41,22,1,0,770,5.4
3243,96083,1,2,41,23,0,0,776,5.41
3244,96084,1,2,41,24,0,0,789,5.44
3245,96085,1,2,41,25,0,0,834,5.44
3246,96086,1,2,41,26,0,0,910,5.43
3247,96087,1,2,41,27,1,0,939,5.46
3248,96088,1,2,41,28,1,0,947,5.45
3249,96089,1,2,41,29,1,0,943,5.43
3250,96090,1,2,41,30,1,0,942,5.41
3251,96091,1,2,41,31,0,0,946,5.4
3252,96092,1,2,41,32,0,0,944,5.4
3253,96093,1,2,41,33,0,0,938,5.4
3254,96094,1,2,41,34,1,0,927,5.4
3255,96095,1,2,41,35,1,0,916,5.4
3256,96096,1,2,41,36,1,0,905,5.4
3257,96097,1,2,41,37,1,0,886,5.37
3258,96098,1,2,41,38,1,0,861,5.36
3259,96099,1,2,41,39,1,0,838,5.36
3260,96100,1,2,41,40,0,0,824,5.36
3261,96101,1,2,41,41,0,0,821,5.36
3262,96102,1,2,41,42,0,0,817,5.36
3263,96103,1,2,41,43,0,0,810,5.37
3264,96104,1,2,41,44,0,0,802,5.36
3265,96105,1,2,41,45,0,0,795,5.37
3266,96106,1,2,41,46,0,0,787,5.36
3267,96107,1,2,41,47,0,0,778,5.36
3268,96108,1,2,41,48,0,0,769,5.37
3269,96109,1,2,41,49,0,0,757,5.37
3270,96110,1,2,41,50,0,0,746,5.36
3271,96111,1,2,41,51,0,0,734,5.37
3272,96112,1,2,41,52,0,0,722,5.36
3273,96113,1,2,41,53,0,0,709,5.38
3274,96114,1,2,41,54,0,0,698,5.36
3275,96115,1,2,41,55,0,0,677,5.36
3276,96116,1,2,41,56,0,0,677,5.36
3277,96117,1,2,41,57,0,0,668,5.38
3278,96118,1,2,41,58,0,0,660,5.36
3279,96119,1,2,41,59,0,0,651,5.37
3280,96120,1,2,42,0,0,0,643,5.36
3281,96121,1,2,42,1,0,0,635,5.36
3282,96122,1,2,42,2,0,0,628,5.37
3283,96123,1,2,42,3,0,0,620,5.37
3284,96124,1,2,42,4,0,0,250,5.43
3285,96125,1,2,42,5,0,0,251,5.43
3286,96126,1,2,42,6,0,0,251,5.43
3287,96127,1,2,42,7,0,0,251,5.42
3288,96128,1,2,42,8,0,0,251,5.43
3289,96129,1,2,42,9,0,0,251,5.43
3290,96130,1,2,42,10,0,0,251,5.42
3291,96131,1,2,42,11,0,0,251,5.43
3292,96132,1,2,42,12,0,0,251,5.43
3293,96133,1,2,42,13,0,0,251,5.42
3294,96134,1,2,42,14,0,0,251,5.43
3295,96135,1,2,42,15,0,0,251,5.42
3296,96136,1,2,42,16,0,0,252,5.42
3297,96137,1,2,42,17,0,0,251,5.43
3298,96138,1,2,42,18,0,0,251,5.43
3299,96139,1,2,42,19,0,0,251,5.42
3300,96140,1,2,42,20,0,0,251,5.42
3301,96141,1,2,42,21,0,0,252,5.42
3302,96142,1,2,42,22,0,0,251,5.43
3303,96143,1,2,42,23,0,0,249,5.42
3304,96144,1,2,42,24,0,0,252,5.42
3305,96145,1,2,42,25,0,0,251,5.42
3306,96146,1,2,42,26,0,0,251,5.43
3307,96147,1,2,42,27,0,0,251,5.42
3308,96148,1,2,42,28,0,0,246,5.42
3309,96149,1,2,42,29,0,0,251,5.42
3310,96150,1,2,42,30,0,0,250,5.42
3311,96151,1,2,42,31,0,0,251,5.43
3312,96152,1,2,42,32,0,0,251,5.42
3313,96153,1,2,42,33,0,0,248,5.42
3314,96154,1,2,42,34,0,0,251,5.42
3315,96155,1,2,42,35,0,0,251,5.42
3316,96156,1,2,42,36,0,0,251,5.42
3317,96157,1,2,42,37,0,0,251,5.43
3318,96158,1,2,42,38,0,0,251,5.42
3319,96159,1,2,42,39,0,0,250,5.42
3320,96160,1,2,42,40,0,0,251,5.43
3321,96161,1,2,42,41,0,0,251,5.42
3322,96162,1,2,42,42,0,0,251,5.42
3323,96163,1,2,42,43,0,0,251,5.42
3324,96164,1,2,42,44,0,0,251,5.42
3325,96165,1,2,42,45,0,0,252,5.42
3326,96166,1,2,42,46,0,0,250,5.42
3327,96167,1,2,42,47,0,0,251,5.43
3328,96168,1,2,42,48,0,0,251,5.42
3329,96169,1,2,42,49,0,0,251,5.42
3330,96170,1,2,42,50,0,0,251,5.43
3331,96171,1,2,42,51,0,0,251,5.42
3332,96172,1,2,42,52,0,0,250,5.43
3333,96173,1,2,42,53,0,0,251,5.42
3334,96174,1,2,42,54,0,0,252,5.43
3335,96175,1,2,42,55,0,0,251,5.43
3336,96176,1,2,42,56,0,0,251,5.42
3337,96177,1,2,42,57,0,0,251,5.43
3338,96178,1,2,42,58,0,0,251,5.42
3339,96179,1,2,42,59,0,0,250,5.42
3340,96180,1,2,43,0,0,0,251,5.43
3341,96181,1,2,43,1,0,0,251,5.42
3342,96182,1,2,43,2,0,0,250,5.43
3343,96183,1,2,43,3,0,0,247,5.42
3344,96184,1,2,43,4,0,0,251,5.43
3345,96185,1,2,43,5,0,0,251,5.42
3346,96186,1,2,43,6,0,0,250,5.43
3347,96187,1,2,43,7,0,0,250,5.42
3348,96188,1,2,43,8,0,0,247,5.42
3349,96189,1,2,43,9,0,0,251,5.42
3350,96190,1,2,43,10,0,0,251,5.42
3351,96191,1,2,43,11,0,0,250,5.43
3352,96192,1,2,43,12,0,0,251,5.42
3353,96193,1,2,43,13,0,0,251,5.42
3354,96194,1,2,43,14,0,0,251,5.42
3355,96195,1,2,43,15,0,0,251,5.42
3356,96196,1,2,43,16,0,0,250,5.42
3357,96197,1,2,43,17,0,0,251,5.42
3358,96198,1,2,43,18,0,0,251,5.43
3359,96199,1,2,43,19,0,0,251,5.42
3360,96200,1,2,43,20,0,0,251,5.42
3361,96201,1,2,43,21,0,0,251,5.42
3362,96202,1,2,43,22,0,0,251,5.43
3363,96203,1,2,43,23,0,0,252,5.42
3364,96204,1,2,43,24,0,0,251,5.42
3365,96205,1,2,43,25,0,0,251,5.42
3366,96206,1,2,43,26,0,0,251,5.42
3367,96207,1,2,43,27,0,0,251,5.43
3368,96208,1,2,43,28,0,0,251,5.42
3369,96209,1,2,43,29,0,0,251,5.43
3370,96210,1,2,43,30,0,0,252,5.42
3371,96211,1,2,43,31,0,0,251,5.43
3372,96212,1,2,43,32,0,0,251,5.43
3373,96213,1,2,43,33,0,0,251,5.43
3374,96214,1,2,43,34,0,0,251,5.42
3375,96215,1,2,43,35,0,0,251,5.43
3376,96216,1,2,43,36,0,0,251,5.42
3377,96217,1,2,43,37,0,0,248,5.43
3378,96218,1,2,43,38,0,0,251,5.43
3379,96219,1,2,43,39,0,0,251,5.43
3380,96220,1,2,43,40,0,0,251,5.42
3381,96221,1,2,43,41,0,0,251,5.42
3382,96222,1,2,43,42,0,0,251,5.43
3383,96223,1,2,43,43,0,0,247,5.43
3384,96224,1,2,43,44,0,0,251,5.43
3385,96225,1,2,43,45,0,0,251,5.42
3386,96226,1,2,43,46,0,0,252,5.43
3387,96227,1,2,43,47,0,0,251,5.42
3388,96228,1,2,43,48,0,0,251,5.43
3389,96229,1,2,43,49,0,0,251,5.42
3390,96230,1,2,43,50,0,0,251,5.43
3391,96231,1,2,43,51,0,0,251,5.42
3392,96232,1,2,43,52,0,0,251,5.43
3393,96233,1,2,43,53,0,0,252,5.42
3394,96234,1,2,43,54,0,0,252,5.43
3395,96235,1,2,43,55,0,0,251,5.43
3396,96236,1,2,43,56,0,0,251,5.43
3397,96237,1,2,43,57,0,0,251,5.42
3398,96238,1,2,43,58,0,0,251,5.43
3399,96239,1,2,43,59,0,0,251,5.42
3400,96240,1,2,44,0,0,0,251,5.43
3401,96241,1,2,44,1,0,0,251,5.42
3402,96242,1,2,44,2,0,0,248,5.43
3403,96243,1,2,44,3,0,0,251,5.42
3404,96244,1,2,44,4,0,0,251,5.42
3405,96245,1,2,44,5,0,0,252,5.42
3406,96246,1,2,44,6,0,0,252,5.42
3407,96247,1,2,44,7,0,0,251,5.42
3408,96248,1,2,44,8,0,0,251,5.43
3409,96249,1,2,44,9,0,0,249,5.42
3410,96250,1,2,44,10,0,0,251,5.42
3411,96251,1,2,44,11,0,0,251,5.42
3412,96252,1,2,44,12,0,0,252,5.43
3413,96253,1,2,44,13,0,0,251,5.42
3414,96254,1,2,44,14,0,0,251,5.43
3415,96255,1,2,44,15,0,0,252,5.43
3416,96256,1,2,44,16,0,0,252,5.43
3417,96257,1,2,44,17,0,0,252,5.42
3418,96258,1,2,44,18,0,0,253,5.42
3419,96259,1,2,44,19,0,0,251,5.42
3420,96948,1,2,55,48,1,0,666,5.31
3421,96949,1,2,55,49,0,0,272,5.44
3422,96950,1,2,55,50,0,0,272,5.44
3423,96951,1,2,55,51,0,0,272,5.44
3424,96952,1,2,55,52,0,0,272,5.44
3425,96953,1,2,55,53,0,0,268,5.44
3426,96954,1,2,55,54,0,0,272,5.44
3427,96955,1,2,55,55,0,0,272,5.44
3428,96956,1,2,55,56,0,0,272,5.44
3429,96957,1,2,55,57,0,0,272,5.44
3430,96958,1,2,55,58,0,0,271,5.44
3431,96959,1,2,55,59,0,0,272,5.44
3432,96960,1,2,56,0,0,0,272,5.44
3433,96961,1,2,56,1,0,0,267,5.44
3434,96962,1,2,56,2,0,0,272,5.44
3435,96963,1,2,56,3,0,0,274,5.44
3436,96964,1,2,56,4,0,0,274,5.43
3437,96965,1,2,56,5,0,0,274,5.43
3438,96966,1,2,56,6,0,0,274,5.43
3439,96967,1,2,56,7,0,0,274,5.44
3440,96968,1,2,56,8,0,0,275,5.43
3441,96969,1,2,56,9,0,0,275,5.43
3442,96970,1,2,56,10,0,0,274,5.43
3443,96971,1,2,56,11,0,0,274,5.43
3444,96972,1,2,56,12,0,0,275,5.43
3445,96973,1,2,56,13,0,0,274,5.43
3446,96974,1,2,56,14,0,0,275,5.43
3447,96975,1,2,56,15,0,0,275,5.43
3448,96976,1,2,56,16,0,0,275,5.43
3449,96977,1,2,56,17,0,0,275,5.44
3450,96978,1,2,56,18,0,0,274,5.44
3451,96979,1,2,56,19,0,0,274,5.43
3452,96980,1,2,56,20,0,0,275,5.44
3453,96981,1,2,56,21,0,0,274,5.43
3454,96982,1,2,56,22,0,0,275,5.43
3455,96983,1,2,56,23,0,0,275,5.43
3456,96984,1,2,56,24,0,0,274,5.43
3457,96985,1,2,56,25,0,0,275,5.43
3458,96986,1,2,56,26,0,0,275,5.44
3459,96987,1,2,56,27,0,0,275,5.43
3460,96988,1,2,56,28,0,0,276,5.43
3461,96989,1,2,56,29,0,0,275,5.43
3462,96990,1,2,56,30,0,0,275,5.43
3463,96991,1,2,56,31,0,0,276,5.43
3464,96992,1,2,56,32,0,0,276,5.43
3465,96993,1,2,56,33,0,0,276,5.43
3466,96994,1,2,56,34,0,0,276,5.43
3467,96995,1,2,56,35,0,0,275,5.43
3468,96996,1,2,56,36,0,0,276,5.43
3469,96997,1,2,56,37,0,0,276,5.43
3470,96998,1,2,56,38,0,0,275,5.43
3471,96999,1,2,56,39,0,0,275,5.43
3472,97000,1,2,56,40,0,0,276,5.43
3473,97001,1,2,56,41,0,0,277,5.43
3474,97002,1,2,56,42,0,0,276,5.43
3475,97003,1,2,56,43,0,0,276,5.43
3476,97004,1,2,56,44,0,0,276,5.43
3477,97005,1,2,56,45,0,0,276,5.43
3478,97006,1,2,56,46,0,0,277,5.43
3479,97007,1,2,56,47,0,0,276,5.43
3480,97008,1,2,56,48,0,0,276,5.43
3481,97009,1,2,56,49,0,0,276,5.43
3482,97010,1,2,56,50,0,0,276,5.43
3483,97011,1,2,56,51,0,0,276,5.43
3484,97012,1,2,56,52,0,0,277,5.43
3485,97013,1,2,56,53,0,0,277,5.43
3486,97014,1,2,56,54,0,0,276,5.43
3487,97015,1,2,56,55,0,0,277,5.43
3488,97016,1,2,56,56,0,0,277,5.44
3489,97017,1,2,56,57,0,0,276,5.43
3490,97018,1,2,56,58,0,0,277,5.44
3491,97019,1,2,56,59,0,0,277,5.43
3492,97020,1,2,57,0,0,0,277,5.44
3493,97021,1,2,57,1,0,0,276,5.43
3494,97022,1,2,57,2,0,0,277,5.44
3495,97023,1,2,57,3,0,0,277,5.43
3496,97024,1,2,57,4,0,0,277,5.43
3497,97025,1,2,57,5,0,0,276,5.43
3498,97026,1,2,57,6,0,0,277,5.43
3499,97027,1,2,57,7,0,0,276,5.43
3500,97028,1,2,57,8,0,0,277,5.43
3501,97029,1,2,57,9,0,0,278,5.44
3502,97030,1,2,57,10,0,0,277,5.43
3503,97031,1,2,57,11,0,0,273,5.43
3504,97032,1,2,57,12,0,0,273,5.43
3505,97033,1,2,57,13,0,0,277,5.43
3506,97034,1,2,57,14,0,0,277,5.43
3507,97035,1,2,57,15,0,0,278,5.43
3508,97036,1,2,57,16,0,0,278,5.43
3509,97037,1,2,57,17,0,0,278,5.43
3510,97038,1,2,57,18,0,0,277,5.43
3511,97039,1,2,57,19,0,0,278,5.44
3512,97040,1,2,57,20,0,0,277,5.43
3513,97041,1,2,57,21,0,0,278,5.43
3514,97042,1,2,57,22,0,0,278,5.43
3515,97043,1,2,57,23,0,0,277,5.43
3516,97044,1,2,57,24,0,0,277,5.43
3517,97045,1,2,57,25,0,0,277,5.44
3518,97046,1,2,57,26,0,0,277,5.43
3519,97047,1,2,57,27,0,0,277,5.43
3520,97048,1,2,57,28,0,0,277,5.43
3521,97049,1,2,57,29,0,0,278,5.43
3522,97050,1,2,57,30,0,0,278,5.43
3523,97051,1,2,57,31,0,0,274,5.44
3524,97052,1,2,57,32,0,0,277,5.43
3525,97053,1,2,57,33,0,0,278,5.43
3526,97054,1,2,57,34,0,0,278,5.43
